year,approach,framework,author,pubtitle,link,description
1958,Classical,Ansoff Matrix,Ansoff. H. Igor.,A Model for Diversification,http://pubsonline.informs.org/doi/abs/10.1287/mnsc.4.4.392,The Ansoff Matrix was one of the first systematic approaches companies could apply to determine business growth opportunities by mapping current and new products against current and new markets. Ansoff distinguished four growth strategies: market penetration (selling more of the same products in current markets). market development (selling more of the same products in new markets). product development (selling new products in current markets). and diversification (selling new products in new markets).
1959,Classical,Barriers to Entry,Bain. Joe S.,Industrial Organization,http://www.jstor.org/discover/10.2307/1249133?sid=21105621341253&uid=3739832&uid=2&uid=3739256&uid=4,Bain postulated barriers to entry as determining factors of industry performance and its structure. Barriers to entry can limit the ability of new companies to enter a given industry and. therefore. can serve as a protective mechanism for incumbents. The barriers arise from an incumbent's absolute cost advantage. significant product differentiation. or economies of scale.
1962,Visionary,Innovation Adoption Curves,Rogers. Everett M.,Diffusion of Innovations,http://www.amazon.com/Diffusion-Innovations-Edition-Everett-Rogers/dp/0743222091,Rogers's diffusion-of-innovations concept lays out that innovations are communicated through certain channels over time among customers (or members of another social system). Customers assess an innovation by the risk and uncertainty of adopting it. which is based on its relative advantage over an existing product. its compatibility with values and experiences. its complexity. its "trialability." and its observability. This assessment influences an individual customer's rate of adoption. generally yielding five dominant patterns of innovation adoption curves: innovators. early adopters. early majority. late majority. and laggards.
1962,Classical,Strategy & Structure,Chandler. Alfred D.,Strategy and Structure: Chapters in the History of the American Industrial Enterprise,http://www.amazon.com/Strategy-Structure-Chapters-Industrial-Enterprise/dp/0262530090/ref=sr_1_4?ie=UTF8&qid=1421259576&sr=8-4&keywords=Alfred+Chandler,By studying the rise of the U.S. industrial enterprise after World War II. Chandler found that changes in the structure of those organizations were responses to a company's growth opportunities. A new strategy to capitalize on such growth opportunities often required a refined or even new organization structure to enable efficient operations. Thus. he coined the term "structure follows strategy."
1965,Classical,Gap Analysis,Ansoff. H. Igor.,Corporate Strategy: An Analytic Approach to Business Policy for Growth and Expansion,http://www.amazon.com/Corporate-Strategy-H-Igor-Ansoff/dp/0070021112/ref=sr_1_1?ie=UTF8&qid=1421260627&sr=8-1&keywords=Ansoff+Corporate+Strategy,In a period in which strategic planning was practiced but its theory was relatively unexplored. Ansoff developed a rational model by which strategic and planning decisions could be made. At the core of the concept that focused on corporate expansion and diversification was the gap analysis: a tool to assess a company's current position. a target position. and specific strategic actions bridging any gap between the former two. It is a long-term oriented tool that builds on the extrapolation of trends to predict the turnover rate and contribution margin of existing and new products.
1965,Classical,Product Life Cycle,Levitt. Theodore.,Exploit the Product Life Cycle,https://hbr.org/1965/11/exploit-the-product-life-cycle,The product life-cycle model first brought forward by Theodore Levitt can help to analyze maturity stages of products and industries. The model has significant impact on business strategy and corporate performance. as it identifies the distinct stages affecting sales of a product from the product's inception until its retirement. The stages in the product life cycle are: introduction (product is first brought to market). growth (increasing sales and emergence of competitors). maturity (sales volume steady. competitors begin to exit market). and decline (decline in sales).
1966,Classical,Scenario Planning,Kahn. Herman.,Thinking About the Unthinkable,none,Scenario planning is a method for creating flexible long-term strategic plans by describing a small number of scenarios about how the future may unfold and how these changes may affect the corporation. Scenarios help link uncertainties about the future to decisions that need to be made today and thereby aim to increase knowledge of the business environment and widen the perception of possible future events. Generally. scenarios depend on the evolution of defined exogenous forces: social. technological. economic. environmental. and political.
1966,Classical,SWOT Analysis,Learned. Edmund P.. C. Roland Christensen. Kenneth R. Andrews. and William D. Guth.,Business Policy: Text and Cases,http://www.amazon.com/Business-policy-Edmund-Philip-Learned/dp/B0006BWS9E,The SWOT analysis is a tool used in strategy formulation. It helps determine strengths. weaknesses. opportunities. and threats for a particular company. A company's strengths and weaknesses are internal factors that can  create or destroy value. Opportunities and threats are external factors that create or destroy value and emerge from industry and market dynamics over which a company has little or no control.
1967,Classical,PEST,Aguilar. Francis J.,Scanning the Business Environment,http://www.amazon.com/Scanning-Business-Environment-Francis-Aguilar/dp/B000VF9852,The PEST analysis enables scanning the external macroenvironment in which a firm operates. PEST is an acronym for the four main dimensions of the macroenvironment: political. economic. sociocultural. and technological. These factors play a vital role in the value creation opportunities of a strategy. Yet. companies usually have little or no control over these factors.
1968,Classical,Experience Curve,Henderson. Bruce.,The Experience Curve,https://www.bcgperspectives.com/content/Classics/strategy_the_experience_curve/,The experience curve. one of BCG's signature concepts. had its genesis in a cost analysis performed for a major semiconductor manufacturer in 1966. It held that a company's unit production costs would fall by a predictable amount—typically. 20 to 30 percent in real terms—for each doubling of "experience" or accumulated production volume. BCG's founder. Bruce Henderson. suggested that in a business context. market share leadership could confer a decisive competitive edge: a company with dominant share could more rapidly accumulate valuable experience and thus achieve a self-perpetuating cost advantage over its rivals.
